flow_duration,total_fwd_packets,total_bwd_packets,flow_bytes_s,flow_packets_s,flow_iat_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,pkt_len_mean,avg_pkt_size,label
2.2749998e-06,4.55046e-06,3.4255727e-06,0.11194419,0.3352564,1.1916666e-06,0.0011782811,0.0,0.0020976027,0.0023972602,BruteForce
0.045118436,9.10092e-06,3.4255727e-06,0.1119211,0.33333346,0.015039551,0.0006733035,0.0,0.00071917806,0.00077054795,BENIGN
0.071716905,3.640368e-05,5.1383588e-05,0.11192111,0.3333338,0.0031182298,0.0020573162,0.0021607333,0.0035719178,0.0031892124,BruteForce
2.3499997e-06,4.55046e-06,3.4255727e-06,0.11194342,0.33519205,1.2291665e-06,0.0011782811,0.0,0.0020976027,0.0023972602,BruteForce
0.60876316,3.640368e-05,2.0553436e-05,0.11192117,0.33333337,0.043483183,0.0011595783,0.33333334,0.21854399,0.19981164,DoS
0.000513175,4.55046e-06,6.8511454e-06,0.111923575,0.33334416,0.00017113054,0.006059732,0.024480648,0.02349315,0.025171233,BENIGN
4.9166664e-07,0.0,3.4255727e-06,0.111921094,0.34057972,4.9166664e-07,0.0,0.0,0.0,0.0,BENIGN
1.9666666e-06,4.55046e-06,3.4255727e-06,0.11194802,0.3355755,1.0374999e-06,0.0011782811,0.0,0.0020976027,0.0023972602,BruteForce
0.959616,6.82569e-05,4.7958016e-05,0.11192111,0.33333337,0.033090312,0.005417989,0.025342643,0.024871575,0.02202911,BENIGN
0.0002541833,0.0,3.4255727e-06,0.111923136,0.33334428,0.0002541833,0.007069687,0.01775709,0.018678652,0.024015412,BENIGN
1.7999998e-06,4.55046e-06,3.4255727e-06,0.11195067,0.3357964,9.541666e-07,0.0011782811,0.0,0.0020976027,0.0023972602,BruteForce
0.0005055833,0.0,3.4255727e-06,0.11192228,0.33333883,0.0005055833,0.009257923,0.01930868,0.022174658,0.028510274,BENIGN
